,0,1,2
23762,87,81,33.714
23763,87,85,67021.136
23764,87,94,188.096
23765,87,92,0.289
23766,87,93,169.561
23767,87,95,106.078
23768,87,108,202.543
23769,87,109,14622.373
23770,87,100,5250.592
23771,87,113,1109.951
23772,87,116,853.697
23773,87,110,21.5
23774,87,114,21.379
23775,87,118,4266.052
23776,87,120,25.2
23777,87,121,2188.82
23778,87,124,1828.461
23779,87,125,241.039
23780,87,127,1.0
23781,87,128,1144.372
23782,87,129,10.65
23783,87,132,4.5
23784,87,71,25959.94
23785,87,131,47469.544
23786,87,135,0.074
23787,87,156,608365.676
23788,87,136,31.08
23789,87,158,368.46
23790,87,160,2466.766
23791,87,47,2526.538
23792,87,138,188.427
23793,87,137,2353.35
23794,87,28,1932.482
23795,87,142,3041727.911
23796,87,2,1864.511
23797,87,147,154.938
23798,87,148,1229.685
23799,87,150,1.872
23800,87,151,26.25
23801,87,45,3.0
23802,87,54,14383.978
23803,87,149,33.264
23804,87,153,21540.437
23805,87,159,557.353
23806,88,1,2240.858
23807,88,43,31347.624
23808,88,0,247.279
23809,88,5,0.747
23810,88,8,36374.037
23811,88,3,134266.783
23812,88,6,35028.409
23813,88,7,91780.385
23814,88,16,139.194
23815,88,15,20951.253
23816,88,13,46104.645
23817,88,4,221.767
23818,88,22,145.705
23819,88,10,284616.858
23820,88,20,241.262
23821,88,17,1871.847
23822,88,21,343665.224
23823,88,23,29.762
23824,88,14,75481.918
23825,88,9,4.39
23826,88,18,7007.845
23827,88,83,16252.138
23828,88,32,4944.547
23829,88,27,145118.708
23830,88,26,138.969
23831,88,90,26644.979
23832,88,29,7914.805
23833,88,30,2048777.924
23834,88,34,46606.683
23835,88,35,0.075
23836,88,33,4187.951
23837,88,36,4953.002
23838,88,67,58895.432
23839,88,37,147242.55
23840,88,38,83380.913
23841,88,11,1954.208
23842,88,41,128679.451
23843,88,40,40.819
23844,88,42,2827.237
23845,88,44,4273.344
23846,88,133,263.37
23847,88,60,626.823
23848,88,49,3337.4
23849,88,48,4729.082
23850,88,51,0.678
23851,88,50,41721.647
23852,88,52,707114.847
23853,88,53,320.914
23854,88,55,12902.17
23855,88,58,18.858
23856,88,39,1168975.763
23857,88,56,8075.141
23858,88,61,1708398.896
23859,88,63,3844.923
23860,88,57,234.447
23861,88,64,687.106
23862,88,68,31.483
23863,88,66,393.533
23864,88,65,9151.407
23865,88,69,104821.064
23866,88,74,95.476
23867,88,70,117207.15
23868,88,73,48057.683
23869,88,72,177800.727
23870,88,76,1591053.919
23871,88,31,2998.16
23872,88,77,43.373
23873,88,79,342483.491
23874,88,80,13411.367
23875,88,78,120598.349
23876,88,81,1326.087
23877,88,85,177829.626
23878,88,86,270218.578
23879,88,82,34.875
23880,88,87,176.878
23881,88,91,304.747
23882,88,94,24962.71
23883,88,89,4.004
23884,88,92,9026.952
23885,88,93,4080.451
23886,88,95,120.971
23887,88,98,1282.333
23888,88,108,306.613
23889,88,109,93088.584
23890,88,99,50.457
23891,88,102,12.783
23892,88,103,1737.352
23893,88,106,1398.591
23894,88,107,980.155
23895,88,100,86978.619
23896,88,104,142.215
23897,88,97,20454.384
23898,88,96,92521.036
23899,88,105,6497.979
23900,88,117,21762.981
23901,88,115,644.154
23902,88,113,225763.607
23903,88,116,10837.348
23904,88,112,335.5
23905,88,110,1.651
23906,88,111,12440.148
23907,88,114,37399.105
23908,88,118,19531.154
23909,88,119,43.586
23910,88,123,0.773
23911,88,126,34389.755
23912,88,120,5627.768
23913,88,121,11548.503
23914,88,124,138434.08
23915,88,125,83101.076
23916,88,59,170.513
23917,88,127,38620.067
23918,88,128,567559.118
23919,88,129,502612.923
23920,88,130,20128.247
23921,88,139,13.9
23922,88,132,41.531
23923,88,71,352595.719
23924,88,131,31003.196
23925,88,135,33885.235
23926,88,156,156952.168
23927,88,136,15696.443
23928,88,158,9397.534
23929,88,160,876.223
23930,88,47,533830.377
23931,88,134,27.343
23932,88,138,59.717
23933,88,137,92754.522
23934,88,28,231599.872
23935,88,143,64.9
23936,88,142,200688.173
23937,88,141,197.846
23938,88,146,207.735
23939,88,2,547826.401
23940,88,147,26973.469
23941,88,148,948900.056
23942,88,144,21467.619
23943,88,150,2468.345
23944,88,151,396514.43
23945,88,101,1189.508
23946,88,45,480647.61
23947,88,54,451335.232
23948,88,149,752.315
23949,88,153,1438773.523
23950,88,12,2.346
23951,88,152,1318.661
23952,88,154,989.571
23953,88,155,798.438
23954,88,157,975.375
23955,88,159,54.584
23956,94,1,382.891
23957,94,43,4.108
23958,94,5,10.379
23959,94,8,320.366
23960,94,3,9929.31
23961,94,6,2156.504
23962,94,7,191506.44
23963,94,15,20.915
23964,94,13,886.359
23965,94,4,2692.906
23966,94,10,303392.109
23967,94,20,3.989
23968,94,17,861.462
23969,94,21,7908.948
23970,94,14,46318.23
23971,94,18,369150.104
23972,94,83,787.582
23973,94,27,868716.663
23974,94,90,7058.003
23975,94,140,369.039
23976,94,29,4604.196
23977,94,30,577822.796
23978,94,34,608.33
23979,94,35,202.247
23980,94,33,0.095
23981,94,36,77.418
23982,94,67,11850.385
23983,94,37,8731.003
23984,94,38,247966.639
23985,94,41,369616.674
23986,94,40,12.641
23987,94,42,120.043
23988,94,44,697.508
23989,94,133,2.983
23990,94,49,96.289
23991,94,48,1596084.179
23992,94,50,793759.688
23993,94,52,326614.485
23994,94,55,7007.171
23995,94,39,1952920.671
23996,94,56,1550.337
23997,94,61,23323.274
23998,94,63,5.782
23999,94,57,6.01
24000,94,64,2.558
24001,94,68,4.821
24002,94,66,27.975
24003,94,65,15703.803
24004,94,69,188843.672
24005,94,74,11740.114
24006,94,70,4194.89
24007,94,73,262.035
24008,94,72,98808.553
24009,94,75,14166.279
24010,94,76,530481.887
24011,94,31,501.76
24012,94,77,10.14
24013,94,79,30251.913
24014,94,80,10993.658
24015,94,78,26.168
24016,94,81,138.874
24017,94,85,23929.506
24018,94,86,5571.254
24019,94,82,3159.072
24020,94,87,1.136
24021,94,88,336.225
24022,94,92,3237887.761
24023,94,93,19137.916
24024,94,95,0.095
24025,94,98,366.593
24026,94,109,12939.574
24027,94,102,320.748
24028,94,103,1600.914
24029,94,106,0.404
24030,94,107,147.5
24031,94,100,24452.567
24032,94,104,0.107
24033,94,97,7127.627
24034,94,96,3930.729
24035,94,117,21.048
24036,94,115,40.342
24037,94,113,650429.847
24038,94,116,2593.044
24039,94,112,47.923
24040,94,111,242.046
24041,94,114,77481.421
24042,94,118,4672.812
24043,94,119,21.369
24044,94,126,8.96
24045,94,120,571.827
24046,94,121,1493.957
24047,94,124,1643298.417
24048,94,125,25698.567
24049,94,127,0.43
24050,94,128,1557701.461
24051,94,129,151.845
24052,94,130,0.994
24053,94,139,698.699
24054,94,132,23.172
24055,94,71,83860.802
24056,94,131,6165.787
24057,94,135,167407.23
24058,94,156,159097.596
24059,94,136,40666.753
24060,94,158,2437.715
24061,94,160,0.276
24062,94,47,247396.958
24063,94,134,1.051
24064,94,137,576856.891
24065,94,28,110890.63
24066,94,143,13.644
24067,94,142,15247.157
24068,94,146,0.067
24069,94,2,9324.758
24070,94,147,301.828
24071,94,148,125577.359
24072,94,144,23.021
24073,94,150,551.038
24074,94,151,192170.065
24075,94,101,3687.693
24076,94,45,4042.59
24077,94,54,422490.26
24078,94,149,54.233
24079,94,153,314035.18
24080,94,12,358.146
24081,94,152,78.544
24082,94,154,11314.859
24083,94,155,30815.376
24084,92,1,977.401
24085,92,43,72.159
24086,92,0,0.809
24087,92,5,1.598
24088,92,8,3632.834
24089,92,3,35314.99
24090,92,6,2820.839
24091,92,7,386477.17
24092,92,15,156.861
24093,92,13,6659.441
24094,92,4,3452.034
24095,92,22,10.406
24096,92,10,1168679.954
24097,92,20,1229.579
24098,92,17,13275.368
24099,92,25,0.4
24100,92,21,28020.436
24101,92,23,1.52
24102,92,14,91486.17
24103,92,18,901247.653
24104,92,83,994.062
24105,92,32,0.569
24106,92,27,35439.306
24107,92,90,4303.914
24108,92,140,99.663
24109,92,29,17516.862
24110,92,30,1009313.53
24111,92,34,815.111
24112,92,36,6259.926
24113,92,67,29461.507
24114,92,37,37579.077
24115,92,38,665587.806
24116,92,11,0.564
24117,92,41,586083.372
24118,92,40,3.102
24119,92,42,111.039
24120,92,44,19176.365
24121,92,133,34.641
24122,92,49,305.213
24123,92,48,1115992.415
24124,92,50,908091.45
24125,92,52,1233989.071
24126,92,55,40249.682
24127,92,58,0.252
24128,92,39,4370690.091
24129,92,56,373.356
24130,92,61,64384.516
24131,92,63,999.637
24132,92,57,5.521
24133,92,64,13.67
24134,92,68,7.866
24135,92,66,142.304
24136,92,65,16085.495
24137,92,69,287795.077
24138,92,74,9627.846
24139,92,70,17239.615
24140,92,73,4128.383
24141,92,72,165244.325
24142,92,75,25605.01
24143,92,76,1780234.01
24144,92,31,191.888
24145,92,77,0.921
24146,92,79,55211.413
24147,92,80,975682.638
24148,92,78,28.941
24149,92,81,789.267
24150,92,85,94864.571
24151,92,86,1569.325
24152,92,82,53814.802
24153,92,87,0.014
24154,92,88,118.96
24155,92,91,0.14
24156,92,94,2611941.35
24157,92,89,5.955
24158,92,93,27988.774
24159,92,95,1.517
24160,92,98,0.67
24161,92,108,958.469
24162,92,109,13584.083
24163,92,99,2.02
24164,92,102,0.098
24165,92,103,4386.635
24166,92,107,132.762
24167,92,100,14485.987
24168,92,104,184.124
24169,92,97,8552.147
24170,92,96,10035.534
24171,92,105,710.916
24172,92,117,340.235
24173,92,115,55.624
24174,92,113,1800910.796
24175,92,116,11897.834
24176,92,112,1039.767
24177,92,111,474.993
24178,92,114,499519.506
24179,92,118,26234.581
24180,92,119,4.266
24181,92,123,91.157
24182,92,126,45.058
24183,92,120,3591.893
24184,92,121,3875.306
24185,92,124,4202124.798
24186,92,125,107850.015
24187,92,127,7943.635
24188,92,128,5172731.877
24189,92,129,591274.441
24190,92,130,4.915
24191,92,71,54830.609
24192,92,131,5083.753
24193,92,135,201899.78
24194,92,156,27771.153
24195,92,136,129288.524
24196,92,158,63568.706
24197,92,160,7.92
24198,92,47,682198.949
24199,92,137,1368777.468
24200,92,28,78057.197
24201,92,143,69.931
24202,92,142,27639.426
24203,92,141,3.818
24204,92,2,3000.825
24205,92,147,132.27
24206,92,148,207357.164
24207,92,144,305.437
24208,92,150,142.064
24209,92,151,289105.046
24210,92,101,2757.189
24211,92,45,22826.902
24212,92,54,1009325.3
24213,92,149,1511.575
24214,92,153,482519.394
24215,92,12,0.441
24216,92,152,1670.507
24217,92,154,9690.68
24218,92,155,1322.92
24219,92,159,0.147
24220,93,1,503.003
24221,93,43,39.813
24222,93,0,0.533
24223,93,5,26.524
24224,93,8,20.209
24225,93,3,23810.41
24226,93,6,8099.098
24227,93,7,154111.793
24228,93,16,37.25
24229,93,15,205.277
24230,93,13,24934.901
24231,93,4,1326.477
24232,93,22,99.446
24233,93,10,5879446.564
24234,93,19,16.073
24235,93,24,2.337
24236,93,20,266.201
24237,93,17,2156.763
24238,93,25,126.36
24239,93,21,30587.122
24240,93,23,7.039
24241,93,14,6121.264
24242,93,18,1750.218
24243,93,83,7345.124
24244,93,32,10365.809
24245,93,27,77613.841
24246,93,26,5.128
24247,93,90,3072.873
24248,93,29,2858.571
24249,93,30,623642.7
24250,93,34,1392.085
24251,93,35,0.073
24252,93,33,13.083
24253,93,36,1876.527
24254,93,67,11366.804
24255,93,37,3840.841
24256,93,38,228832.142
24257,93,11,31.435
24258,93,41,80306.052
24259,93,40,0.311
24260,93,42,1902.744
24261,93,44,1555.62
24262,93,133,61.25
24263,93,60,0.035
24264,93,49,154.358
24265,93,48,2382.85
24266,93,50,40144.559
24267,93,52,2881128.356
24268,93,53,56.842
24269,93,55,2042.971
24270,93,58,0.249
24271,93,39,5377384.255
24272,93,56,151.398
24273,93,61,9381.741
24274,93,62,1.508
24275,93,63,866.822
24276,93,57,73.822
24277,93,64,12.768
24278,93,68,8.085
24279,93,66,97.249
24280,93,65,11061.436
24281,93,69,97908.935
24282,93,74,20981.658
24283,93,70,205866.082
24284,93,73,1183.261
24285,93,72,99043.77
24286,93,75,11050.609
24287,93,76,716461.822
24288,93,31,3166.832
24289,93,77,72.72
24290,93,79,562585.002
24291,93,80,1.368
24292,93,78,20.824
24293,93,81,2019.607
24294,93,85,137754.497
24295,93,86,2.256
24296,93,82,3.06
24297,93,87,72.357
24298,93,88,226.711
24299,93,94,4689.096
24300,93,89,0.309
24301,93,92,18832.767
24302,93,95,11.285
24303,93,98,1839.981
24304,93,108,1658.932
24305,93,109,20484.218
24306,93,99,64.386
24307,93,102,36.179
24308,93,103,2162.178
24309,93,106,35.733
24310,93,107,460.333
24311,93,100,45505.655
24312,93,104,67.176
24313,93,97,339.79
24314,93,96,6050.229
24315,93,105,4106.544
24316,93,117,3.863
24317,93,115,104.823
24318,93,113,892135.092
24319,93,116,3288.405
24320,93,112,133.169
24321,93,110,316.472
24322,93,111,56.029
24323,93,114,43835.515
24324,93,118,5862.029
24325,93,119,1420.978
24326,93,123,290.006
24327,93,126,168.025
24328,93,120,3218.351
24329,93,121,7165.307
24330,93,124,383715.711
24331,93,125,119167.534
24332,93,127,650.809
24333,93,128,43403.746
24334,93,129,27475.599
24335,93,130,413.77
24336,93,139,2054.916
24337,93,132,954.295
24338,93,71,50296.725
24339,93,131,12063.754
24340,93,135,61866.822
24341,93,156,166758.507
24342,93,136,26126.173
24343,93,158,25723.688
24344,93,160,512.018
24345,93,47,331968.774
24346,93,134,7.296
24347,93,138,6.681
24348,93,137,141075.756
24349,93,28,211744.19
24350,93,143,0.141
24351,93,142,21971.181
24352,93,141,74.69
24353,93,145,3.266
24354,93,146,12.992
24355,93,2,18582.715
24356,93,147,4307.609
24357,93,148,78885.171
24358,93,144,0.329
24359,93,150,2085.067
24360,93,151,52357.24
24361,93,101,4794.465
24362,93,45,984.568
24363,93,54,345927.113
24364,93,149,1262.647
24365,93,153,822999.467
24366,93,12,930.828
24367,93,152,462.086
24368,93,154,2.012
24369,93,155,721.251
24370,93,157,0.021
24371,93,159,524.833
24372,71,1,14060.293
24373,71,43,1634893.169
24374,71,0,4337925.217
24375,71,5,99.923
24376,71,8,302905.166
24377,71,3,1809944.147
24378,71,6,13530042.038
24379,71,7,764856.789
24380,71,16,6490.169
24381,71,15,585124.174
24382,71,13,894225.398
24383,71,4,729.177
24384,71,22,1487.658
24385,71,10,9531336.272
24386,71,19,10.591
24387,71,24,253037.679
24388,71,20,3159.578
24389,71,17,3980.862
24390,71,25,1089556.228
24391,71,21,4154180.487
24392,71,23,433288.236
24393,71,14,130280.657
24394,71,9,9756.895
24395,71,18,221585.687
24396,71,83,48076.994
24397,71,32,303393.576
24398,71,27,3459010.589
24399,71,26,8984.096
24400,71,90,1324714.622
24401,71,140,510071.121
24402,71,29,1646397.344
24403,71,30,73579886.208
24404,71,34,681062.572
24405,71,35,41179.107
24406,71,33,394741.179
24407,71,36,49246.954
24408,71,67,35332.979
24409,71,37,29335.521
24410,71,38,363948.471
24411,71,11,372138.075
24412,71,41,551594.796
24413,71,40,278.688
24414,71,42,39552.606
24415,71,44,222713.805
24416,71,133,4744.59
24417,71,60,626098.076
24418,71,49,57094.485
24419,71,46,0.714
24420,71,48,82099.079
24421,71,51,567.75
24422,71,50,1317731.844
24423,71,52,3569344.701
24424,71,53,575448.001
24425,71,55,22448.837
24426,71,58,45348.658
24427,71,39,13838594.659
24428,71,56,638760.619
24429,71,84,226.391
24430,71,61,143364.131
24431,71,62,341.222
24432,71,63,15946.295
24433,71,57,113183.468
24434,71,64,6698.933
24435,71,68,11452.271
24436,71,66,12825.298
24437,71,65,15399009.513
24438,71,69,258240.788
24439,71,74,10549.901
24440,71,70,16029403.967
24441,71,73,14730865.348
24442,71,72,464266.862
24443,71,75,2032498.595
24444,71,76,5283837.757
24445,71,31,483740.75
24446,71,77,4113.855
24447,71,79,12528414.605
24448,71,80,748604.918
24449,71,78,1055928.304
24450,71,81,132421.928
24451,71,85,16388465.385
24452,71,86,7804991.378
24453,71,82,1767.177
24454,71,87,4162.662
24455,71,88,45211.979
24456,71,91,25224.122
24457,71,94,110978.221
24458,71,89,136145.561
24459,71,92,164535.194
24460,71,93,122206.858
24461,71,95,7740.886
24462,71,98,147215.879
24463,71,108,20000.992
24464,71,109,10391312.438
24465,71,99,20993.506
24466,71,102,21249.436
24467,71,103,18249.899
24468,71,106,15015.452
24469,71,107,75391.681
24470,71,100,4977504.896
24471,71,104,850.78
24472,71,97,652.434
24473,71,96,1178903.969
24474,71,105,1038867.927
24475,71,117,3496999.936
24476,71,115,396881.381
24477,71,113,3669057.929
24478,71,116,633033.777
24479,71,112,3271.528
24480,71,110,971.675
24481,71,111,11166784.946
24482,71,114,449317.082
24483,71,122,3185.099
24484,71,118,547466.37
24485,71,119,39781.704
24486,71,123,104164.102
24487,71,126,52309.856
24488,71,120,235088.95
24489,71,121,562561.599
24490,71,124,793939.833
24491,71,125,138272.731
24492,71,59,130465.258
24493,71,127,10581598.174
24494,71,128,6801024.922
24495,71,129,28430201.634
24496,71,130,615789.815
24497,71,139,5032.488
24498,71,132,13690.488
24499,71,131,14343232.939
24500,71,135,68854.542
24501,71,156,7223367.211
24502,71,136,217783.825
24503,71,158,5547446.755
24504,71,160,16689.122
24505,71,47,1681551.343
24506,71,134,90400.944
24507,71,138,9606.493
24508,71,137,1361589.265
24509,71,28,2665520.927
24510,71,143,14838.261
24511,71,142,7526968.262
24512,71,141,286027.973
24513,71,145,46.143
24514,71,146,183006.533
24515,71,2,24740667.502
24516,71,147,136376.135
24517,71,148,2015241.386
24518,71,144,33007.137
24519,71,150,29844.875
24520,71,151,2266793.256
24521,71,101,34339.082
24522,71,45,1692193.441
24523,71,54,6445251.402
24524,71,149,484297.015
24525,71,153,30592838.398
24526,71,12,73842.077
24527,71,152,36061.964
24528,71,154,107902.17
24529,71,155,7430390.725
24530,71,157,78323.187
24531,71,159,637543.557
24532,133,1,18.307
24533,133,43,0.145
24534,133,0,0.115
24535,133,5,0.198
24536,133,3,63950.91
24537,133,6,24034.457
24538,133,7,12548.161
24539,133,16,1.255
24540,133,15,284.882
24541,133,13,10822.178
24542,133,4,53.991
24543,133,22,13.498
24544,133,10,32708.242
24545,133,24,1.916
24546,133,20,698.396
24547,133,17,63.789
24548,133,25,0.22
24549,133,21,147620.016
24550,133,14,1354.954
24551,133,18,482.525
24552,133,83,3372.832
24553,133,32,79.893
24554,133,27,75529.909
24555,133,26,26.742
24556,133,90,3663.31
24557,133,140,25.635
24558,133,29,89356.159
24559,133,30,1657685.496
24560,133,34,136629.195
24561,133,35,3.838
24562,133,33,0.057
24563,133,36,264405.567
24564,133,67,23620.008
24565,133,37,42.599
24566,133,38,20090.654
24567,133,41,17014.697
24568,133,40,3.449
24569,133,42,13838.722
24570,133,44,117345.123
24571,133,49,178.067
24572,133,46,0.754
24573,133,48,4034.074
24574,133,51,13.3
24575,133,50,10342.965
24576,133,52,56971.176
24577,133,55,36.301
24578,133,58,1.068
24579,133,39,185817.905
24580,133,56,1426.74
24581,133,61,1275.307
24582,133,63,1169597.197
24583,133,64,23.406
24584,133,68,84.053
24585,133,66,753919.703
24586,133,65,15785.095
24587,133,69,4389.052
24588,133,74,5.979
24589,133,70,44482.036
24590,133,73,966.253
24591,133,72,16385.959
24592,133,75,9741.076
24593,133,76,94990.002
24594,133,31,0.658
24595,133,77,46.752
24596,133,79,245994.678
24597,133,80,413.496
24598,133,78,240.368
24599,133,81,30.368
24600,133,85,231963.843
24601,133,86,0.994
24602,133,82,0.272
24603,133,87,11.763
24604,133,88,12.618
24605,133,91,48.208
24606,133,94,617.903
24607,133,89,0.004
24608,133,92,350.316
24609,133,93,466.384
24610,133,95,13.509
24611,133,98,63.941
24612,133,108,0.299
24613,133,109,72126.559
24614,133,102,93.372
24615,133,103,38.046
24616,133,106,13.513
24617,133,107,117.935
24618,133,100,929562.088
24619,133,104,1.045
24620,133,97,11.528
24621,133,96,3706.16
24622,133,105,0.145
24623,133,117,1694.157
24624,133,115,0.138
24625,133,113,28720.208
24626,133,116,15436.152
24627,133,112,274296.499
24628,133,111,680.682
24629,133,114,2067.535
24630,133,118,7143.641
24631,133,119,62612.465
24632,133,126,2985.818
24633,133,120,41650.792
24634,133,121,7562.238
24635,133,124,13743.401
24636,133,125,17878.513
24637,133,127,146.635
24638,133,128,33554.517
24639,133,129,20254.564
24640,133,130,12.221
24641,133,139,1339.553
24642,133,132,6.126
24643,133,71,128468.171
24644,133,131,6797.453
24645,133,135,1216.321
24646,133,156,55824.99
24647,133,136,2105.845
24648,133,158,2218.205
24649,133,160,0.312
24650,133,47,257514.404
24651,133,134,4.092
24652,133,138,405.475
24653,133,137,17045.692
24654,133,28,39534.497
24655,133,142,90238.178
24656,133,141,26.476
24657,133,145,0.004
24658,133,146,1190.96
24659,133,2,19353.02
24660,133,147,450.527
24661,133,148,31392.64
24662,133,144,0.056
24663,133,150,2.329
24664,133,151,805.064
24665,133,101,6.279
24666,133,45,1032.724
24667,133,54,45566.67
24668,133,149,0.04
24669,133,153,3798919.951
24670,133,12,0.106
24671,133,152,33709.772
24672,133,154,34.027
24673,133,155,11479.797
24674,98,1,19.622
24675,98,43,12.723
24676,98,0,0.931
24677,98,3,15651.974
24678,98,6,12076.98
24679,98,7,4867.081
24680,98,15,86.376
24681,98,13,1415.348
24682,98,10,57209.153
24683,98,17,50.047
24684,98,25,0.264
24685,98,21,28799.078
24686,98,14,972.759
24687,98,9,3.679
24688,98,18,1752.457
24689,98,83,365.167
24690,98,32,30.756
24691,98,27,10614.433
24692,98,26,1.785
24693,98,90,821.695
24694,98,140,71.152
24695,98,29,117.564
24696,98,30,823862.411
24697,98,34,359.318
24698,98,35,543.285
24699,98,33,29.595
24700,98,36,70.865
24701,98,67,1169.246
24702,98,37,63.466
24703,98,38,5942.083
24704,98,11,22.116
24705,98,41,6743.412
24706,98,40,10.82
24707,98,42,23.317
24708,98,44,250.534
24709,98,133,0.13
24710,98,49,527.305
24711,98,46,1.366
24712,98,48,501.021
24713,98,50,1993.355
24714,98,52,399354.545
24715,98,53,42.291
24716,98,55,1.213
24717,98,58,0.485
24718,98,39,103327.729
24719,98,56,7.363
24720,98,61,2705.288
24721,98,63,0.575
24722,98,57,45.133
24723,98,64,0.036
24724,98,68,1.483
24725,98,66,29.729
24726,98,65,11954.646
24727,98,69,4634.566
24728,98,74,56.477
24729,98,70,53530.466
24730,98,73,671.398
24731,98,72,1746.369
24732,98,75,958.746
24733,98,76,57675.567
24734,98,31,548.891
24735,98,79,55452.204
24736,98,78,37.674
24737,98,81,5910.351
24738,98,85,43253.561
24739,98,86,115496.386
24740,98,87,1.562
24741,98,88,36.168
24742,98,91,1064.587
24743,98,94,1242.821
24744,98,92,602.901
24745,98,93,1169.738
24746,98,95,41.346
24747,98,108,903.294
24748,98,109,93497.785
24749,98,102,31.129
24750,98,103,914.366
24751,98,107,114864.123
24752,98,100,4987.52
24753,98,97,0.157
24754,98,96,13132.444
24755,98,105,3936.07
24756,98,117,8884.723
24757,98,115,79.962
24758,98,113,30048.36
24759,98,116,2409.09
24760,98,110,8.993
24761,98,111,30.52
24762,98,114,166.513
24763,98,118,184763.121
24764,98,119,12.422
24765,98,126,6687.665
24766,98,120,18.237
24767,98,121,595.592
24768,98,124,7175.471
24769,98,125,14179.191
24770,98,127,24140.165
24771,98,128,12344.783
24772,98,129,84782.578
24773,98,130,688.243
24774,98,139,4603.259
24775,98,132,1.711
24776,98,71,257488.99
24777,98,131,30206.946
24778,98,135,3372.763
24779,98,156,25433.986
24780,98,136,497.108
24781,98,158,230690.771
24782,98,160,2503.847
24783,98,47,46699.998
24784,98,138,11644.724
24785,98,137,9369.887
24786,98,28,10514.044
24787,98,142,48464.726
24788,98,141,6.439
24789,98,146,1723.968
24790,98,2,443955.924
24791,98,147,2827.539
24792,98,148,85128.448
24793,98,144,0.12
24794,98,150,4346.259
24795,98,151,1771.988
24796,98,101,3.232
24797,98,45,102868.366
24798,98,54,31240.65
24799,98,149,15607.312
24800,98,153,91467.899
24801,98,12,31.154
24802,98,152,29.375
24803,98,157,0.109
24804,98,159,92.296
24805,109,1,296.845
24806,109,43,88704.542
24807,109,0,15473.865
24808,109,5,0.401
24809,109,8,143.275
24810,109,3,1191953.668
24811,109,6,5325432.646
24812,109,7,700056.278
24813,109,16,15157.352
24814,109,15,109378.811
24815,109,13,263524.95
24816,109,4,47.056
24817,109,22,604.295
24818,109,10,722742.894
24819,109,24,322.903
24820,109,20,3745.736
24821,109,17,1632.646
24822,109,25,6.277
24823,109,21,1964574.435
24824,109,23,432885.689
24825,109,14,36748.223
24826,109,9,166.8
24827,109,18,74799.277
24828,109,83,175065.725
24829,109,32,82270.248
24830,109,27,809699.36
24831,109,26,679.414
24832,109,90,60567.276
24833,109,140,0.3
24834,109,29,125129.113
24835,109,30,43315848.529
24836,109,34,116807.993
24837,109,35,82.739
24838,109,33,126494.95
24839,109,36,25226.431
24840,109,67,3832.743
24841,109,37,6154.651
24842,109,38,243718.475
24843,109,11,553.249
24844,109,41,232210.741
24845,109,40,157.614
24846,109,42,2899.158
24847,109,44,128281.454
24848,109,133,2567.783
24849,109,60,61.358
24850,109,49,1696.433
24851,109,46,21.124
24852,109,48,8866.848
24853,109,51,3213.93
24854,109,50,199065.881
24855,109,52,4117638.067
24856,109,53,59201.992
24857,109,55,17187.307
24858,109,39,6503837.004
24859,109,56,251340.818
24860,109,84,2143.681
24861,109,61,16301.825
24862,109,62,11.367
24863,109,63,11933.429
24864,109,57,11224.566
24865,109,64,531.005
24866,109,68,674.178
24867,109,66,1297.881
24868,109,65,3699436.312
24869,109,69,177720.939
24870,109,74,370.571
24871,109,70,9972901.619
24872,109,73,249522.31
24873,109,72,1149578.412
24874,109,76,1652452.617
24875,109,31,475635.837
24876,109,77,1048.429
24877,109,79,15644059.537
24878,109,80,9086.752
24879,109,78,68105.332
24880,109,81,6042.817
24881,109,85,9629954.085
24882,109,86,477578.103
24883,109,82,71.042
24884,109,87,5952.565
24885,109,88,5767.779
24886,109,91,92.015
24887,109,94,15302.801
24888,109,89,14600.536
24889,109,92,68152.128
24890,109,93,19504.562
24891,109,95,20666.782
24892,109,98,5663.171
24893,109,108,1512.879
24894,109,99,600.494
24895,109,103,137041.526
24896,109,106,406.196
24897,109,107,3240.386
24898,109,100,367785.174
24899,109,104,607.667
24900,109,97,5718.936
24901,109,96,23754.342
24902,109,105,9883.047
24903,109,117,562860.387
24904,109,115,292.723
24905,109,113,1677336.799
24906,109,116,825871.175
24907,109,112,7427.217
24908,109,110,5.372
24909,109,111,283322.61
24910,109,114,231801.292
24911,109,118,187584.687
24912,109,119,49365.085
24913,109,123,153513.298
24914,109,126,63.699
24915,109,120,112451.666
24916,109,121,2274648.956
24917,109,124,195610.965
24918,109,125,61696.12
24919,109,59,43.168
24920,109,127,676354.202
24921,109,128,1156534.018
24922,109,129,4433232.299
24923,109,130,900.851
24924,109,139,6559.144
24925,109,132,222.291
24926,109,71,6559326.267
24927,109,131,24917286.114
24928,109,135,35388.94
24929,109,156,4771358.883
24930,109,136,34005.248
24931,109,158,760204.017
24932,109,160,768.069
24933,109,47,737296.9
24934,109,134,2697.839
24935,109,138,906.782
24936,109,137,449867.456
24937,109,28,955600.797
24938,109,143,754.405
24939,109,142,12034786.351
24940,109,141,8161.374
24941,109,146,19434.234
24942,109,2,2215562.702
24943,109,147,25797.988
24944,109,148,436526.862
24945,109,144,2824.357
24946,109,150,16134.534
24947,109,151,148752.652
24948,109,101,572.274
24949,109,45,135801.774
24950,109,54,1725942.024
24951,109,149,21410.868
24952,109,153,16065432.586
24953,109,12,5288.525
24954,109,152,6441.345
24955,109,154,3319.499
